submission_id,bid_id,bidder_id,tender_id,document_type,submitted,file_ref,note
S001,BID-B001-T2026-0001,B001,T2026-0001,OEM_AUTHORIZATION_LETTER,TRUE,doc/B001/oem_auth.pdf,
S002,BID-B001-T2026-0001,B001,T2026-0001,MII_LOCAL_CONTENT_SELF_CERTIFICATE,TRUE,doc/B001/mii_cert.pdf,
S003,BID-B001-T2026-0001,B001,T2026-0001,TURNOVER_CERTIFICATE_CA,TRUE,doc/B001/turnover_ca.pdf,
S004,BID-B001-T2026-0001,B001,T2026-0001,EMD_EXEMPTION_PROOF,TRUE,doc/B001/udyam_cert.pdf,Claiming MSE EMD exemption using the Udyam certificate
S005,BID-B002-T2026-0003,B002,T2026-0003,MII_LOCAL_CONTENT_SELF_CERTIFICATE,TRUE,doc/B002/mii_cert.pdf,
S006,BID-B002-T2026-0003,B002,T2026-0003,QUALITY_BIS_CERTIFICATE,TRUE,doc/B002/bis_cert.pdf,
S007,BID-B002-T2026-0003,B002,T2026-0003,EMD_EXEMPTION_PROOF,TRUE,doc/B002/udyam_cert.pdf,Documents complete; disqualification stems from GSTIN cancellation at profile level, not a document gap
S008,BID-B003-T2026-0002,B003,T2026-0002,PAST_EXPERIENCE_PROOF,TRUE,doc/B003/past_exp.pdf,
S009,BID-B003-T2026-0002,B003,T2026-0002,EPFO_ESIC_COMPLIANCE_CERTIFICATE,TRUE,doc/B003/epfo_cert.pdf,Documents complete; disqualification stems from an invalid PAN at profile level, not a document gap
S010,BID-B004-T2026-0001,B004,T2026-0001,OEM_AUTHORIZATION_LETTER,TRUE,doc/B004/oem_auth.pdf,
S011,BID-B004-T2026-0001,B004,T2026-0001,MII_LOCAL_CONTENT_SELF_CERTIFICATE,TRUE,doc/B004/mii_cert.pdf,
S012,BID-B004-T2026-0001,B004,T2026-0001,TURNOVER_CERTIFICATE_CA,TRUE,doc/B004/turnover_ca.pdf,
S013,BID-B004-T2026-0001,B004,T2026-0001,EMD_EXEMPTION_PROOF,TRUE,doc/B004/udyam_cert.pdf,Documents complete; issue is the Udyam category mismatch (Medium vs declared Small) at adapter level
S014,BID-B005-T2026-0003,B005,T2026-0003,MII_LOCAL_CONTENT_SELF_CERTIFICATE,TRUE,doc/B005/mii_cert.pdf,
S015,BID-B005-T2026-0003,B005,T2026-0003,QUALITY_BIS_CERTIFICATE,TRUE,doc/B005/bis_cert.pdf,
